GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500131,125,4,0,1,7:09 PM,2:34,,,Adams REBOUND (Off:2 Def:0),,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/125/a16f88ba-6dc0-3f4c-7b1f-51471422b10c_1280x720.mp4,Adams REBOUND (Off:2 Def:0)
0022500131,126,1,97,1,7:09 PM,2:32,,,Adams Tip Layup Shot (6 PTS),34 - 25,-9,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/126/8f455667-a57e-374c-a2a6-b7ef86bc716f_1280x720.mp4,Adams Tip Layup Shot (6 PTS)
0022500131,127,2,1,1,7:09 PM,2:23,MISS Agbaji 24' 3PT Jump Shot,,,,,4,1630534,Ochai Agbaji,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/127/8b71b1f7-6abe-f982-4233-c2c86423f1ef_1280x720.mp4,MISS Agbaji 24' 3PT Jump Shot
0022500131,128,4,0,1,7:09 PM,2:18,,,Sheppard REBOUND (Off:0 Def:1),,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/128/18915db9-8a64-a2a9-307a-7cae136e43ea_1280x720.mp4,Sheppard REBOUND (Off:0 Def:1)
0022500131,129,1,44,1,7:09 PM,2:06,,,Eason 1' Reverse Layup (4 PTS),36 - 25,-11,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/129/fbc2f49e-f162-6e62-fcd7-c4ccaae52449_1280x720.mp4,Eason 1' Reverse Layup (4 PTS)
0022500131,130,1,1,1,7:09 PM,1:57,Barnes 26' 3PT Jump Shot (5 PTS) (Mamukelashvili 1 AST),,,36 - 28,-8,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,4,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/130/f07bb0ec-af26-7192-e8bc-7eb6db2f766c_1280x720.mp4,Barnes 26' 3PT Jump Shot (5 PTS) (Mamukelashvili 1 AST)
0022500131,133,2,1,1,7:10 PM,1:35,,,MISS Thompson 24' 3PT Jump Shot,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/133/fdf7d15a-1a9b-0780-ecd5-b3a20e79d0a9_1280x720.mp4,MISS Thompson 24' 3PT Jump Shot
0022500131,134,4,0,1,7:10 PM,1:34,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500131,136,2,1,1,7:10 PM,1:26,,,MISS Sheppard 25' 3PT Jump Shot,,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/136/647ea198-2c26-5042-f0b4-16a36f60cf22_1280x720.mp4,MISS Sheppard 25' 3PT Jump Shot
0022500131,137,4,0,1,7:10 PM,1:22,,,Sheppard REBOUND (Off:1 Def:1),,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/137/7e81e757-509a-4d1a-a5de-bb776b18dce7_1280x720.mp4,Sheppard REBOUND (Off:1 Def:1)
0022500131,138,6,1,1,7:10 PM,1:22,Barnes P.FOUL (P1.PN) (M.Davis),,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/138/b0c9d99e-97ad-102b-9d8d-bd942f7fd627_1280x720.mp4,Barnes P.FOUL (P1.PN) (M.Davis)
0022500131,140,3,11,1,7:11 PM,1:22,,,MISS Sengun Free Throw 1 of 2,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/140/b33b2c0d-9d3f-eb2b-cee5-071b0d453f15_1280x720.mp4,MISS Sengun Free Throw 1 of 2
0022500131,141,4,1,1,7:11 PM,1:22,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500131,144,3,12,1,7:11 PM,1:22,,,MISS Sengun Free Throw 2 of 2,,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/144/d9172891-0c26-074d-82d0-14751b2b64a5_1280x720.mp4,MISS Sengun Free Throw 2 of 2
0022500131,145,4,0,1,7:11 PM,1:20,Barnes REBOUND (Off:0 Def:2),,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/145/704029e2-8ea3-67e0-f31e-6adae45def78_1280x720.mp4,Barnes REBOUND (Off:0 Def:2)
0022500131,146,2,41,1,7:11 PM,1:14,MISS Shead 1' Running Layup,,,,,4,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/146/68ff7e0a-7482-c60b-a11e-4b50a867537e_1280x720.mp4,MISS Shead 1' Running Layup
0022500131,147,4,0,1,7:11 PM,1:12,,,Adams REBOUND (Off:2 Def:1),,,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/147/fe188626-9a5d-69c1-9793-bcf4e62c656b_1280x720.mp4,Adams REBOUND (Off:2 Def:1)
0022500131,148,2,79,1,7:11 PM,0:58,,,MISS Eason 11' Pullup Jump Shot,,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/148/71c9792f-702d-3d90-75be-6026783d9f89_1280x720.mp4,MISS Eason 11' Pullup Jump Shot
0022500131,149,4,0,1,7:11 PM,0:55,Shead REBOUND (Off:0 Def:1),,,,,4,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/149/3b00b918-1d9e-131c-de29-c4f044a974c5_1280x720.mp4,Shead REBOUND (Off:0 Def:1)
0022500131,150,2,6,1,7:11 PM,0:47,MISS Dick 1' Driving Layup,,Sheppard BLOCK (1 BLK),,,4,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/150/496a22d2-5c80-a11c-cd21-5b0e720d0dc0_1280x720.mp4,MISS Dick 1' Driving Layup Sheppard BLOCK (1 BLK)
0022500131,152,4,0,1,7:12 PM,0:43,,,Sengun REBOUND (Off:0 Def:2),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/152/a1a56617-55f6-5559-228f-c9b3e6d09a2c_1280x720.mp4,Sengun REBOUND (Off:0 Def:2)
0022500131,153,5,1,1,7:12 PM,0:42,,,Eason Bad Pass Turnover (P2.T3),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/153/420ca041-c367-1319-abc8-180627e96fdd_1280x720.mp4,Eason Bad Pass Turnover (P2.T3)
0022500131,154,5,1,1,7:12 PM,0:27,Shead Bad Pass Turnover (P1.T4),,Adams STEAL (1 STL),,,4,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,5,203500,Steven Adams,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/154/9bec677a-f17d-2708-cff5-3c0955777acc_1280x720.mp4,Shead Bad Pass Turnover (P1.T4) Adams STEAL (1 STL)
0022500131,156,2,1,1,7:12 PM,0:15,,,MISS Sheppard 26' 3PT Jump Shot,,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/156/cd8f81fc-4aca-4fb5-5451-d5fc342f4687_1280x720.mp4,MISS Sheppard 26' 3PT Jump Shot
0022500131,157,4,0,1,7:12 PM,0:13,Barnes REBOUND (Off:0 Def:3),,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/157/a640b7e2-29b5-873c-ab26-987647194eaa_1280x720.mp4,Barnes REBOUND (Off:0 Def:3)
0022500131,158,1,6,1,7:12 PM,0:02,Mamukelashvili 1' Driving Layup (4 PTS) (Shead 1 AST),,,36 - 30,-6,4,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,4,1642347,Jamal Shead,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/158/3e630209-220b-f521-3b3f-98152a3358a5_1280x720.mp4,Mamukelashvili 1' Driving Layup (4 PTS) (Shead 1 AST)
0022500131,160,1,79,1,7:13 PM,0:00,,,Eason 48' 3PT Pullup Jump Shot (7 PTS),39 - 30,-9,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/160/db573b2b-57a0-4fab-f15b-bfdc4eab5722_1280x720.mp4,Eason 48' 3PT Pullup Jump Shot (7 PTS)
0022500131,161,18,0,1,7:13 PM,0:00,,Instant Replay1st Period (7:13 PM EST),,39 - 30,-9,0,160,Tim Breaux,,,,,0,0,,,,,,1,0,,,,,,0,,
0022500131,162,13,0,1,7:13 PM,0:00,,End of 1st Period (7:13 PM EST),,39 - 30,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/162/39463797-bf9e-49de-ec0d-b71d63aeee6d_1280x720.mp4,End of 1st Period (7:13 PM EST)
0022500131,171,12,0,2,7:15 PM,12:00,,Start of 2nd Period (7:15 PM EST),,39 - 30,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500131,172,1,1,2,7:16 PM,11:47,Barnes 27' 3PT Jump Shot (8 PTS) (Walter 1 AST),,,39 - 33,-6,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,4,1642266,Ja'Kobe Walter,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,,
0022500131,174,5,1,2,7:16 PM,11:27,Barrett STEAL (1 STL),,Sengun Bad Pass Turnover (P1.T4),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,4,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/174/1b157bf0-b0dd-8775-eea6-b84533da1ac3_1280x720.mp4,Sengun Bad Pass Turnover (P1.T4) Barrett STEAL (1 STL)
0022500131,176,2,2,2,7:16 PM,11:22,MISS Quickley 25' 3PT Running Jump Shot,,,,,4,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/176/a9ad37ef-3b88-fa20-c8e5-dd34f5630bfc_1280x720.mp4,MISS Quickley 25' 3PT Running Jump Shot
0022500131,177,4,0,2,7:16 PM,11:18,,,Eason REBOUND (Off:1 Def:2),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/177/6675958d-bd52-470d-8df5-470f3c3919b1_1280x720.mp4,Eason REBOUND (Off:1 Def:2)
0022500131,178,6,2,2,7:16 PM,11:05,Barnes S.FOUL (P2.T1) (K.Mulla),,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/178/2c8f764b-0325-aad8-0883-c6880d07f569_1280x720.mp4,Barnes S.FOUL (P2.T1) (K.Mulla)
0022500131,180,3,11,2,7:17 PM,11:05,,,Capela Free Throw 1 of 2 (1 PTS),40 - 33,-7,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/180/6848bbe8-5ef4-7b02-6d20-88cf1cc0a454_1280x720.mp4,Capela Free Throw 1 of 2 (1 PTS)
0022500131,181,3,12,2,7:17 PM,11:05,,,Capela Free Throw 2 of 2 (2 PTS),41 - 33,-8,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/181/899ed3d1-5ab7-b07b-c335-1eded41d9204_1280x720.mp4,Capela Free Throw 2 of 2 (2 PTS)
0022500131,182,1,1,2,7:17 PM,10:51,Barnes 26' 3PT Jump Shot (11 PTS) (Quickley 2 AST),,,41 - 36,-5,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,4,1630193,Immanuel Quickley,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/182/25cb69d8-e3b5-c500-0450-0251f5c51c04_1280x720.mp4,Barnes 26' 3PT Jump Shot (11 PTS) (Quickley 2 AST)
0022500131,184,2,79,2,7:17 PM,10:34,,,MISS Sheppard 20' Pullup Jump Shot,,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/184/f999ad92-7805-cbd9-a1ff-35cd4d3c6e73_1280x720.mp4,MISS Sheppard 20' Pullup Jump Shot
0022500131,185,4,0,2,7:17 PM,10:33,,,Rockets Rebound,,,3,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500131,186,6,3,2,7:18 PM,10:33,Mamukelashvili L.B.FOUL (P1.T2) (M.Davis),,,,,4,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/186/608c4b7c-1dea-7605-3094-908db42d13d4_1280x720.mp4,Mamukelashvili L.B.FOUL (P1.T2) (M.Davis)
0022500131,188,5,1,2,7:18 PM,10:21,Barnes STEAL (1 STL),,Eason Bad Pass Turnover (P3.T5),,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/188/80ff2eb0-0d0f-43b4-32b6-1d2860e3a9be_1280x720.mp4,Eason Bad Pass Turnover (P3.T5) Barnes STEAL (1 STL)
0022500131,191,1,1,2,7:19 PM,10:04,Barnes 26' 3PT Jump Shot (14 PTS) (Walter 2 AST),,,41 - 39,-2,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,4,1642266,Ja'Kobe Walter,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/191/42ffa3c0-4ca5-bbcc-61a4-e3988af445db_1280x720.mp4,Barnes 26' 3PT Jump Shot (14 PTS) (Walter 2 AST)
0022500131,193,1,98,2,7:19 PM,9:43,,,Eason 1' Cutting Layup Shot (9 PTS) (Sengun 3 AST),43 - 39,-4,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/193/4b402317-b4ee-115a-e24c-28dd7c8f5d1c_1280x720.mp4,Eason 1' Cutting Layup Shot (9 PTS) (Sengun 3 AST)
0022500131,195,2,1,2,7:19 PM,9:30,MISS Barrett 24' 3PT Jump Shot,,,,,4,1629628,RJ Barrett,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/195/2df4e949-84f6-4e22-d658-42abe629f1f1_1280x720.mp4,MISS Barrett 24' 3PT Jump Shot
0022500131,196,4,0,2,7:19 PM,9:28,,,Sengun REBOUND (Off:0 Def:3),,,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/196/02ab1824-814c-0b61-aedd-5b9b3dd4581e_1280x720.mp4,Sengun REBOUND (Off:0 Def:3)
0022500131,197,2,78,2,7:20 PM,9:12,,,MISS Eason 11' Floating Jump Shot,,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/197/8d2ada3c-a665-6c25-cb02-14c48e645727_1280x720.mp4,MISS Eason 11' Floating Jump Shot
0022500131,198,4,0,2,7:20 PM,9:10,Mamukelashvili REBOUND (Off:0 Def:1),,,,,4,1630572,Sandro Mamukelashvili,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/198/795ecc63-9164-4c02-8a82-875915bd7232_1280x720.mp4,Mamukelashvili REBOUND (Off:0 Def:1)
0022500131,199,2,2,2,7:20 PM,9:06,MISS Barnes 25' 3PT Running Jump Shot,,,,,4,1630567,Scottie Barnes,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/199/ea7eff66-ac1f-1197-61b8-cbe2a774c504_1280x720.mp4,MISS Barnes 25' 3PT Running Jump Shot
0022500131,200,4,0,2,7:20 PM,9:02,,,Capela REBOUND (Off:0 Def:1),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/200/8edec860-397d-c28a-d012-3627845cf5d9_1280x720.mp4,Capela REBOUND (Off:0 Def:1)
0022500131,201,1,76,2,7:20 PM,8:59,,,Okogie 1' Running Finger Roll Layup (2 PTS) (Sheppard 1 AST),45 - 39,-6,5,1629006,Josh Okogie,1610612745.0,Houston,Rockets,HOU,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/201/e90d2bad-6a99-161f-eda1-a4a959c0961c_1280x720.mp4,Okogie 1' Running Finger Roll Layup (2 PTS) (Sheppard 1 AST)
0022500131,203,2,1,2,7:20 PM,8:48,MISS Walter 26' 3PT Jump Shot,,,,,4,1642266,Ja'Kobe Walter,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/203/654ccf13-f87c-4c9e-13f2-c8d131bd62c0_1280x720.mp4,MISS Walter 26' 3PT Jump Shot
0022500131,204,4,0,2,7:20 PM,8:45,,,Sheppard REBOUND (Off:1 Def:2),,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/204/9c4a9833-08da-b0c8-3632-5a8791dd85a7_1280x720.mp4,Sheppard REBOUND (Off:1 Def:2)
0022500131,205,1,108,2,7:20 PM,8:33,,,Capela 1' Cutting Dunk Shot (4 PTS) (Sengun 4 AST),47 - 39,-8,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,5,1630578,Alperen Sengun,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/205/9ec50181-e602-1b8d-a351-31018a5529eb_1280x720.mp4,Capela 1' Cutting Dunk Shot (4 PTS) (Sengun 4 AST)
0022500131,218,6,2,2,7:23 PM,8:25,,,Thompson S.FOUL (P1.T1) (M.Davis),,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/218/546bb82d-8f17-e028-5d2a-7aad1cfac182_1280x720.mp4,Thompson S.FOUL (P1.T1) (M.Davis)
0022500131,220,3,11,2,7:24 PM,8:25,Ingram Free Throw 1 of 2 (10 PTS),,,47 - 40,-7,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/220/1e4e790c-d764-05de-8b00-29206a31d4a3_1280x720.mp4,Ingram Free Throw 1 of 2 (10 PTS)
0022500131,221,3,12,2,7:24 PM,8:25,Ingram Free Throw 2 of 2 (11 PTS),,,47 - 41,-6,4,1627742,Brandon Ingram,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/221/a09df3e9-67da-59fa-5e08-f1e4ab264751_1280x720.mp4,Ingram Free Throw 2 of 2 (11 PTS)
0022500131,222,2,1,2,7:24 PM,8:12,,,MISS Sheppard 29' 3PT Jump Shot,,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/222/026417e3-54f2-fedd-f65b-7ce23861c810_1280x720.mp4,MISS Sheppard 29' 3PT Jump Shot
0022500131,223,4,0,2,7:24 PM,8:09,,,Capela REBOUND (Off:1 Def:1),,,5,203991,Clint Capela,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/223/9db5e1b0-21a4-cb0a-4927-d53293b253cd_1280x720.mp4,Capela REBOUND (Off:1 Def:1)
0022500131,224,2,1,2,7:25 PM,8:07,,,MISS Sheppard 30' 3PT Jump Shot,,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/224/87c1c992-2d59-4a3b-d6ce-3932715d0c12_1280x720.mp4,MISS Sheppard 30' 3PT Jump Shot
0022500131,225,4,0,2,7:25 PM,8:03,,,Thompson REBOUND (Off:1 Def:0),,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/225/d9f9cf38-4888-c787-dd7b-718f0e978520_1280x720.mp4,Thompson REBOUND (Off:1 Def:0)
0022500131,226,2,5,2,7:25 PM,8:02,,,MISS Thompson 1' Layup,,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/226/20decb6b-7d03-7509-d000-14e4987e47bc_1280x720.mp4,MISS Thompson 1' Layup
0022500131,227,4,0,2,7:25 PM,7:55,,,Thompson REBOUND (Off:2 Def:0),,,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/227/7160aa86-4671-4ba8-2d7a-870be070cbfc_1280x720.mp4,Thompson REBOUND (Off:2 Def:0)
0022500131,228,1,87,2,7:25 PM,7:55,,,Thompson Putback Dunk (2 PTS),49 - 41,-8,5,1641708,Amen Thompson,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/228/fc3141d4-025b-d889-caa4-7cc0fb0e853b_1280x720.mp4,Thompson Putback Dunk (2 PTS)
0022500131,229,6,2,2,7:25 PM,7:51,,,Sheppard S.FOUL (P1.T2) (M.Davis),,,5,1642263,Reed Sheppard,1610612745.0,Houston,Rockets,HOU,4,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/229/2ec94e2e-e1dd-eb4c-d0e8-9dff934a7548_1280x720.mp4,Sheppard S.FOUL (P1.T2) (M.Davis)
0022500131,231,3,11,2,7:25 PM,7:51,MISS Dick Free Throw 1 of 2,,,,,4,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,0,,
0022500131,232,4,1,2,7:25 PM,7:51,RAPTORS Rebound,,,,,2,1610612761,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500131,233,3,12,2,7:25 PM,7:51,Dick Free Throw 2 of 2 (1 PTS),,,49 - 42,-7,4,1641711,Gradey Dick,1610612761.0,Toronto,Raptors,TOR,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/233/3269c8a8-bfaa-023a-9a46-39318c3ca82e_1280x720.mp4,Dick Free Throw 2 of 2 (1 PTS)
0022500131,234,2,80,2,7:26 PM,7:35,,,MISS Eason 16' Step Back Jump Shot,,,5,1631106,Tari Eason,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500131/234/ef2cdcc8-c46f-3eff-6ce0-1036d1ff6f30_1280x720.mp4,MISS Eason 16' Step Back Jump Shot
