GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG,video,desc
0022500023,164,4,0,1,8:36 PM,0:33,Smith REBOUND (Off:0 Def:3),,,,,4,1630188,Jalen Smith,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/164/05ac1d1c-8e70-b320-e2f5-ba19015369ad_1280x720.mp4,Smith REBOUND (Off:0 Def:3)
0022500023,165,6,1,1,8:36 PM,0:29,,,Bridges P.FOUL (P2.PN) (S.Wright),,,5,1628969,Mikal Bridges,1610612752.0,New York,Knicks,NYK,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/165/7aeb5cc7-c6e2-834e-51c4-268e956aff66_1280x720.mp4,Bridges P.FOUL (P2.PN) (S.Wright)
0022500023,167,3,11,1,8:37 PM,0:29,MISS Dosunmu Free Throw 1 of 2,,,,,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/167/0e723afd-c457-42a7-059e-57c5edbd0fb6_1280x720.mp4,MISS Dosunmu Free Throw 1 of 2
0022500023,168,4,1,1,8:37 PM,0:29,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500023,171,3,12,1,8:37 PM,0:29,Dosunmu Free Throw 2 of 2 (7 PTS),,,25 - 33,8,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/171/37e861d0-bb11-fe49-b6f2-5bc78f660d4a_1280x720.mp4,Dosunmu Free Throw 2 of 2 (7 PTS)
0022500023,172,1,80,1,8:38 PM,0:09,,,Brunson 18' Step Back Jump Shot (9 PTS),27 - 33,6,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/172/98de002b-8177-0405-4d51-1f00dcaa401f_1280x720.mp4,Brunson 18' Step Back Jump Shot (9 PTS)
0022500023,173,1,75,1,8:38 PM,0:03,Dosunmu 2' Driving Finger Roll Layup (9 PTS),,,27 - 35,8,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/173/a3e02536-d1e2-e00a-de72-871cd4927bda_1280x720.mp4,Dosunmu 2' Driving Finger Roll Layup (9 PTS)
0022500023,174,2,79,1,8:38 PM,0:00,,,MISS Hart 27' 3PT Pullup Jump Shot,,,5,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/174/cbdf2e09-292f-b1fc-2f9e-322393fa1c9e_1280x720.mp4,MISS Hart 27' 3PT Pullup Jump Shot
0022500023,175,4,0,1,8:38 PM,0:00,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/175/14772d34-1aad-ade3-608f-90866866d1ce_1280x720.mp4,Knicks Rebound
0022500023,176,13,0,1,8:38 PM,0:00,,End of 1st Period (8:38 PM EST),,27 - 35,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/176/ccace840-faf9-7d46-02a3-ff80688814da_1280x720.mp4,End of 1st Period (8:38 PM EST)
0022500023,187,12,0,2,8:41 PM,12:00,,Start of 2nd Period (8:41 PM EST),,27 - 35,8,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/187/06ec6770-490c-8ea3-3ae1-6d0068c09050_1280x720.mp4,Start of 2nd Period (8:41 PM EST)
0022500023,188,2,98,2,8:41 PM,11:40,MISS Giddey 2' Cutting Layup Shot,,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/188/addefcee-0303-6ec8-e336-13d4f326c830_1280x720.mp4,MISS Giddey 2' Cutting Layup Shot
0022500023,189,4,0,2,8:41 PM,11:39,,,Clarkson REBOUND (Off:0 Def:1),,,5,203903,Jordan Clarkson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/189/825c80f0-3a6f-a01e-af9b-6c76c5473c03_1280x720.mp4,Clarkson REBOUND (Off:0 Def:1)
0022500023,190,2,1,2,8:41 PM,11:25,,,MISS Clarkson 3PT Jump Shot,,,5,203903,Jordan Clarkson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/190/96b48b42-4d48-186e-c9a5-f53024864793_1280x720.mp4,MISS Clarkson 3PT Jump Shot
0022500023,191,4,0,2,8:41 PM,11:21,Smith REBOUND (Off:0 Def:4),,,,,4,1630188,Jalen Smith,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/191/0cb2f2ec-1857-9ebf-1874-4b3e3d10f5fc_1280x720.mp4,Smith REBOUND (Off:0 Def:4)
0022500023,192,6,1,2,8:42 PM,11:06,,,Kolek P.FOUL (P1.T1) (S.Wright),,,5,1642278,Tyler Kolek,1610612752.0,New York,Knicks,NYK,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/192/aa0ae242-bfdb-b8f7-f3a6-89760c74414f_1280x720.mp4,Kolek P.FOUL (P1.T1) (S.Wright)
0022500023,194,2,98,2,8:42 PM,10:58,MISS Phillips 7' Cutting Layup Shot,,Clarkson BLOCK (1 BLK),,,4,1641763,Julian Phillips,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,5,203903,Jordan Clarkson,1610612752.0,New York,Knicks,NYK,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/194/af5cd8e0-a8ed-5ffe-345d-88e19ba845ac_1280x720.mp4,MISS Phillips 7' Cutting Layup Shot Clarkson BLOCK (1 BLK)
0022500023,196,4,0,2,8:42 PM,10:58,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/196/8bd03100-5d7f-cd32-0e47-40214722168f_1280x720.mp4,BULLS Rebound
0022500023,251,3,11,2,8:52 PM,6:40,MISS Giddey Free Throw 1 of 2,,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/251/edf8bb16-3d0e-26f8-3f9e-5bee43032658_1280x720.mp4,MISS Giddey Free Throw 1 of 2
0022500023,199,4,0,2,8:42 PM,10:52,,,Anunoby REBOUND (Off:0 Def:2),,,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/199/a803f0c1-045a-5bba-44d1-2995c3194e06_1280x720.mp4,Anunoby REBOUND (Off:0 Def:2)
0022500023,201,4,0,2,8:43 PM,10:31,Smith REBOUND (Off:0 Def:5),,,,,4,1630188,Jalen Smith,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/201/d0fbe9c1-6291-69a6-473c-05882391e3f3_1280x720.mp4,Smith REBOUND (Off:0 Def:5)
0022500023,252,4,1,2,8:52 PM,6:40,BULLS Rebound,,,,,2,1610612741,,,,,,0,0,,,,,,0,0,,,,,,0,,
0022500023,258,1,80,2,8:53 PM,6:24,,,Brunson 25' 3PT Step Back Jump Shot (12 PTS),40 - 50,10,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/258/8a617bb3-ae64-fb7f-ab99-a9cfeda9fdb9_1280x720.mp4,Brunson 25' 3PT Step Back Jump Shot (12 PTS)
0022500023,256,6,1,2,8:53 PM,6:33,Dosunmu P.FOUL (P1.T1) (S.Wright),,,,,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/256/530018ce-f638-df86-dfc0-b74eca20a864_1280x720.mp4,Dosunmu P.FOUL (P1.T1) (S.Wright)
0022500023,301,1,75,2,9:01 PM,2:56,Dosunmu 2' Driving Finger Roll Layup (13 PTS) (Williams 2 AST),,,44 - 60,16,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/301/ab98fa72-40f2-5260-a780-f5ec5324c789_1280x720.mp4,Dosunmu 2' Driving Finger Roll Layup (13 PTS) (Williams 2 AST)
0022500023,303,5,1,2,9:01 PM,2:51,Williams STEAL (1 STL),,Hart Bad Pass Turnover (P1.T7),,,5,1628404,Josh Hart,1610612752.0,New York,Knicks,NYK,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/303/a28a6400-953e-5708-d050-8fb4964b4bcc_1280x720.mp4,Hart Bad Pass Turnover (P1.T7) Williams STEAL (1 STL)
0022500023,308,1,1,2,9:02 PM,2:37,Vucevic 26' 3PT Jump Shot (9 PTS) (Jones 2 AST),,,44 - 63,19,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,4,1630200,Tre Jones,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/308/c6cb9fda-1e6b-268d-9c7a-e72ef09aad57_1280x720.mp4,Vucevic 26' 3PT Jump Shot (9 PTS) (Jones 2 AST)
0022500023,311,6,1,2,9:02 PM,2:35,Jones P.FOUL (P2.T3) (M.Kallio),,,,,4,1630200,Tre Jones,1610612741.0,Chicago,Bulls,CHI,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/311/28a0a750-d10d-4fbc-80fd-09dd1bd238ca_1280x720.mp4,Jones P.FOUL (P2.T3) (M.Kallio)
0022500023,317,1,47,2,9:03 PM,2:20,,,Bridges 21' Turnaround Jump Shot (5 PTS),46 - 63,17,5,1628969,Mikal Bridges,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/317/4f65e440-5904-9593-1837-f99c1043eef9_1280x720.mp4,Bridges 21' Turnaround Jump Shot (5 PTS)
0022500023,321,1,1,2,9:04 PM,1:55,Vucevic 26' 3PT Jump Shot (12 PTS) (Dosunmu 4 AST),,,46 - 66,20,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/321/b3a58805-5f95-0085-032b-257bb95e40f4_1280x720.mp4,Vucevic 26' 3PT Jump Shot (12 PTS) (Dosunmu 4 AST)
0022500023,323,1,79,2,9:04 PM,1:34,,,Bridges 20' Pullup Jump Shot (7 PTS) (Anunoby 3 AST),48 - 66,18,5,1628969,Mikal Bridges,1610612752.0,New York,Knicks,NYK,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/323/e0f58036-6339-5125-a115-a5b14d3e5928_1280x720.mp4,Bridges 20' Pullup Jump Shot (7 PTS) (Anunoby 3 AST)
0022500023,325,6,4,2,9:04 PM,1:25,Williams OFF.Foul (P2) (S.Wright),,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,5,1628969,Mikal Bridges,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/325/3abf2776-c943-3801-fe6f-3cd6ceda10e0_1280x720.mp4,Williams OFF.Foul (P2) (S.Wright)
0022500023,327,5,37,2,9:04 PM,1:25,Williams Offensive Foul Turnover (P1.T2),,,,,4,1630172,Patrick Williams,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/327/7ec96fc8-51d0-23cf-2c3a-848b3b096969_1280x720.mp4,Williams Offensive Foul Turnover (P1.T2)
0022500023,332,18,7,2,9:05 PM,1:25,,Instant Replay2nd Period (9:05 PM EST),,48 - 66,18,0,308,Derrick Alston,,,,,0,0,,,,,,1,0,,,,,,0,,
0022500023,333,1,75,2,9:05 PM,1:04,,,Anunoby 3' Driving Finger Roll Layup (12 PTS) (Towns 3 AST),50 - 66,16,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,5,1626157,Karl-Anthony Towns,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/333/2ce922d0-3673-693d-0890-7f1062edb7e5_1280x720.mp4,Anunoby 3' Driving Finger Roll Layup (12 PTS) (Towns 3 AST)
0022500023,335,2,1,2,9:05 PM,0:56,MISS Vucevic 26' 3PT Jump Shot,,,,,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/335/1e962601-27da-b9d2-b151-b031aa0a9cf6_1280x720.mp4,MISS Vucevic 26' 3PT Jump Shot
0022500023,336,4,0,2,9:05 PM,0:55,,,Bridges REBOUND (Off:0 Def:1),,,5,1628969,Mikal Bridges,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/336/54d3d115-8ebe-eef7-a792-fe5fc80b0d8b_1280x720.mp4,Bridges REBOUND (Off:0 Def:1)
0022500023,337,2,80,2,9:05 PM,0:42,,,MISS Brunson 26' 3PT Step Back Jump Shot,,,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/337/e89b1d95-73e1-77f4-1b56-14beec3f0e58_1280x720.mp4,MISS Brunson 26' 3PT Step Back Jump Shot
0022500023,338,4,0,2,9:06 PM,0:39,Vucevic REBOUND (Off:0 Def:4),,,,,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/338/d5e3218f-a817-8c64-d373-214f50377494_1280x720.mp4,Vucevic REBOUND (Off:0 Def:4)
0022500023,339,1,2,2,9:06 PM,0:34,Giddey 25' 3PT Running Jump Shot (18 PTS) (Dosunmu 5 AST),,,50 - 69,19,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/339/80abcacc-1341-7fc4-e1d1-a0a42fc038de_1280x720.mp4,Giddey 25' 3PT Running Jump Shot (18 PTS) (Dosunmu 5 AST)
0022500023,341,5,40,2,9:06 PM,0:23,,,Anunoby Out of Bounds Lost Ball Turnover (P1.T8),,,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/341/10768380-374a-de2c-b6c6-c62e7f347810_1280x720.mp4,Anunoby Out of Bounds Lost Ball Turnover (P1.T8)
0022500023,346,1,79,2,9:07 PM,0:04,Giddey 26' 3PT Pullup Jump Shot (21 PTS),,,50 - 72,22,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/346/e6e14f9f-b698-10da-ed80-77b88f071536_1280x720.mp4,Giddey 26' 3PT Pullup Jump Shot (21 PTS)
0022500023,347,1,79,2,9:07 PM,0:00,,,Bridges 34' 3PT Pullup Jump Shot (10 PTS),53 - 72,19,5,1628969,Mikal Bridges,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/347/65cc901a-12c7-1d26-ac85-88e108c53410_1280x720.mp4,Bridges 34' 3PT Pullup Jump Shot (10 PTS)
0022500023,349,18,0,2,9:07 PM,0:00,,Instant Replay2nd Period (9:07 PM EST),,53 - 72,19,0,347,,,,,,0,0,,,,,,1,0,,,,,,0,,
0022500023,348,13,0,2,9:07 PM,0:00,,End of 2nd Period (9:07 PM EST),,53 - 72,19,0,0,,,,,,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/348/482cf629-0cf0-3b00-55bd-324c3d88ce0a_1280x720.mp4,End of 2nd Period (9:07 PM EST)
0022500023,299,5,1,2,9:01 PM,3:03,Dosunmu STEAL (1 STL),,Bridges Bad Pass Turnover (P1.T6),,,5,1628969,Mikal Bridges,1610612752.0,New York,Knicks,NYK,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/299/325b7e05-9f51-d1ff-83c5-ae0960a41585_1280x720.mp4,Bridges Bad Pass Turnover (P1.T6) Dosunmu STEAL (1 STL)
0022500023,298,4,0,2,9:01 PM,3:09,,,Robinson REBOUND (Off:5 Def:2),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/298/5f58edfa-869c-9bf6-a078-4aa555139361_1280x720.mp4,Robinson REBOUND (Off:5 Def:2)
0022500023,297,2,80,2,9:01 PM,3:13,,,MISS Bridges 14' Step Back Jump Shot,,,5,1628969,Mikal Bridges,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/297/a7b0c0fe-1f7b-2a45-1bec-a05439fb1a19_1280x720.mp4,MISS Bridges 14' Step Back Jump Shot
0022500023,296,4,0,2,9:00 PM,3:26,,,Robinson REBOUND (Off:4 Def:2),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/296/7c2c9585-55b3-dcc5-ec5e-4beb18140b78_1280x720.mp4,Robinson REBOUND (Off:4 Def:2)
0022500023,161,4,0,1,8:36 PM,0:36,,,Robinson REBOUND (Off:3 Def:1),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/161/0fea00f2-ead7-aeaa-44af-a551fb939eb5_1280x720.mp4,Robinson REBOUND (Off:3 Def:1)
0022500023,259,2,1,2,8:53 PM,6:08,MISS Buzelis 3PT Jump Shot,,,,,4,1641824,Matas Buzelis,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/259/b10a8f5e-96b0-9bbd-6c68-32b89b10e8bd_1280x720.mp4,MISS Buzelis 3PT Jump Shot
0022500023,260,4,0,2,8:53 PM,6:06,,,Towns REBOUND (Off:0 Def:3),,,5,1626157,Karl-Anthony Towns,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/260/14f96e7b-8362-6c05-a729-c96f0be65375_1280x720.mp4,Towns REBOUND (Off:0 Def:3)
0022500023,261,2,1,2,8:53 PM,5:59,Buzelis BLOCK (1 BLK),,MISS Anunoby 3PT Jump Shot,,,5,1628384,OG Anunoby,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,1641824,Matas Buzelis,1610612741.0,Chicago,Bulls,CHI,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/261/73c19b0f-452c-179d-045f-56dd064fa695_1280x720.mp4,MISS Anunoby 3PT Jump Shot Buzelis BLOCK (1 BLK)
0022500023,262,4,0,2,8:53 PM,5:55,Huerter REBOUND (Off:0 Def:3),,,,,4,1628989,Kevin Huerter,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/262/5af20de6-c03c-84ea-2513-8fe33953b4de_1280x720.mp4,Huerter REBOUND (Off:0 Def:3)
0022500023,263,1,98,2,8:54 PM,5:40,Huerter 2' Cutting Layup Shot (6 PTS) (Vucevic 1 AST),,,40 - 52,12,4,1628989,Kevin Huerter,1610612741.0,Chicago,Bulls,CHI,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/263/200ee3f6-ca4d-6a2d-6805-3b5a1783cafe_1280x720.mp4,Huerter 2' Cutting Layup Shot (6 PTS) (Vucevic 1 AST)
0022500023,265,2,79,2,8:54 PM,5:30,,,MISS McBride 25' 3PT Pullup Jump Shot,,,5,1630540,Miles McBride,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/265/1c9a30d8-b0e7-0be8-a734-849d6f32dcbd_1280x720.mp4,MISS McBride 25' 3PT Pullup Jump Shot
0022500023,266,4,0,2,8:54 PM,5:27,Giddey REBOUND (Off:0 Def:6),,,,,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/266/d871f1b9-7a2d-9a5d-ce8e-1bf1af765c3b_1280x720.mp4,Giddey REBOUND (Off:0 Def:6)
0022500023,267,1,5,2,8:54 PM,5:09,Giddey 1' Layup (15 PTS) (Huerter 2 AST),,,40 - 54,14,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,4,1628989,Kevin Huerter,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/267/c9c88160-0d3d-1930-386d-fdeabcfefc37_1280x720.mp4,Giddey 1' Layup (15 PTS) (Huerter 2 AST)
0022500023,270,1,6,2,8:55 PM,4:53,,,Brunson 4' Driving Layup (14 PTS),42 - 54,12,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/270/64cb81dd-2332-3c64-1782-45ed59c6aa87_1280x720.mp4,Brunson 4' Driving Layup (14 PTS)
0022500023,255,3,12,2,8:52 PM,6:40,Giddey Free Throw 2 of 2 (13 PTS),,,37 - 50,13,4,1630581,Josh Giddey,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/255/3af045fa-e2e3-859b-44d6-0f55cb1ddc62_1280x720.mp4,Giddey Free Throw 2 of 2 (13 PTS)
0022500023,271,1,99,2,8:55 PM,4:36,Vucevic 1' Cutting Finger Roll Layup Shot (6 PTS) (Dosunmu 3 AST),,,42 - 56,14,4,202696,Nikola Vučević,1610612741.0,Chicago,Bulls,CHI,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/271/7ac51e21-9586-cae1-da71-b8c5b1bdb778_1280x720.mp4,Vucevic 1' Cutting Finger Roll Layup Shot (6 PTS) (Dosunmu 3 AST)
0022500023,284,2,101,2,8:59 PM,4:14,,,MISS Brunson 4' Driving Floating Jump Shot,,,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/284/18ef5e2a-7daf-8c2e-798f-f41232249b00_1280x720.mp4,MISS Brunson 4' Driving Floating Jump Shot
0022500023,285,4,0,2,8:59 PM,4:11,Dosunmu REBOUND (Off:0 Def:1),,,,,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/285/7c397088-958a-e8cb-94de-b1a1ef85633f_1280x720.mp4,Dosunmu REBOUND (Off:0 Def:1)
0022500023,286,1,75,2,8:59 PM,3:59,Dosunmu 1' Driving Finger Roll Layup (11 PTS) (Jones 1 AST),,,42 - 58,16,4,1630245,Ayo Dosunmu,1610612741.0,Chicago,Bulls,CHI,4,1630200,Tre Jones,1610612741.0,Chicago,Bulls,CHI,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/286/041c5d3e-ecab-3ad4-0a81-ebd53f15f048_1280x720.mp4,Dosunmu 1' Driving Finger Roll Layup (11 PTS) (Jones 1 AST)
0022500023,288,2,101,2,8:59 PM,3:42,,,MISS Brunson 5' Driving Floating Jump Shot,,,5,1628973,Jalen Brunson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/288/2d42e8f0-9b37-5666-06ba-9182f4720f56_1280x720.mp4,MISS Brunson 5' Driving Floating Jump Shot
0022500023,289,4,0,2,8:59 PM,3:39,,,Robinson REBOUND (Off:4 Def:1),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1,https://videos.nba.com/nba/pbp/media/2025/10/31/0022500023/289/d15b6c6a-801f-93c7-035a-9afaec4a74b7_1280x720.mp4,Robinson REBOUND (Off:4 Def:1)
